Index Name,S&P/BMV IPC
18-Jul-23,54036.27448
17-Jul-23,53623.26734
14-Jul-23,53770.80282
13-Jul-23,54244.01314
12-Jul-23,53956.70953
11-Jul-23,54138.13906
10-Jul-23,53655.35495
7-Jul-23,53904.28563
6-Jul-23,53407.70145
5-Jul-23,54039.6627
4-Jul-23,53930.86295
3-Jul-23,54399.09971
30-Jun-23,53526.10244
29-Jun-23,53585.22481
28-Jun-23,53460.05887
27-Jun-23,53926.91467
26-Jun-23,53335.73991
23-Jun-23,53341.90651
22-Jun-23,53563.30732
21-Jun-23,54063.91176
20-Jun-23,54365.68206
19-Jun-23,54931.0623
16-Jun-23,54842.5125
15-Jun-23,55344.24505
14-Jun-23,55145.43412
13-Jun-23,54574.75299
12-Jun-23,54278.11577
9-Jun-23,54512.13874
8-Jun-23,54338.17526
7-Jun-23,54291.44193
6-Jun-23,54432.19261
5-Jun-23,53536.04799
2-Jun-23,53232.70568
1-Jun-23,52724.02679
31-May-23,52736.2582
30-May-23,53341.85266
29-May-23,54212.67291
26-May-23,54025.45279
25-May-23,53744.68212
24-May-23,53393.39699
23-May-23,53123.215
22-May-23,53466.31732
19-May-23,54296.04872
18-May-23,55263.10517
17-May-23,55067.37274
16-May-23,55180.97406
15-May-23,55261.4249
12-May-23,54948.34288
11-May-23,55014.16251
10-May-23,55534.67897
9-May-23,55452.7307
8-May-23,55033.11894
5-May-23,54937.38663
4-May-23,54667.21155
3-May-23,54947.00826
2-May-23,55179.43276
28-Apr-23,55121.21758
27-Apr-23,54442.16538
26-Apr-23,54023.32229
25-Apr-23,54371.09375
24-Apr-23,54713.69736
21-Apr-23,54175.28431
20-Apr-23,54293.71385
19-Apr-23,54308.09491
18-Apr-23,54385.51841
17-Apr-23,54778.93338
14-Apr-23,54460.0565
13-Apr-23,54695.77562
12-Apr-23,54333.11528
11-Apr-23,54604.62812
10-Apr-23,54074.74663
5-Apr-23,53498.39151
4-Apr-23,54176.01045
3-Apr-23,53883.64664
31-Mar-23,53904.00018
30-Mar-23,54198.94133
29-Mar-23,53882.95052
28-Mar-23,53209.09517
27-Mar-23,52851.42299
24-Mar-23,52771.11741
23-Mar-23,52827.92641
22-Mar-23,52550.40029
21-Mar-23,52652.64985
17-Mar-23,51925.6098
16-Mar-23,52505.70029
15-Mar-23,52085.59552
14-Mar-23,52691.66089
13-Mar-23,53012.25297
10-Mar-23,52794.52598
9-Mar-23,53426.7729
8-Mar-23,53388.65588
7-Mar-23,53068.73429
6-Mar-23,53924.19169
3-Mar-23,54182.26775
2-Mar-23,53329.53183
1-Mar-23,53473.46219
28-Feb-23,52758.05667
27-Feb-23,53013.61871
24-Feb-23,52686.2362
23-Feb-23,53085.71051
22-Feb-23,53180.99244
21-Feb-23,53239.95289
20-Feb-23,53908.55034
17-Feb-23,53789.64051
16-Feb-23,54015.82033
15-Feb-23,53422.23747
14-Feb-23,52663.11651
13-Feb-23,53050.83168
10-Feb-23,52482.02301
9-Feb-23,52801.42693
8-Feb-23,53125.01282
7-Feb-23,53335.50608
3-Feb-23,54049.05401
2-Feb-23,53874.90811
1-Feb-23,55018.91331
31-Jan-23,54564.27235
30-Jan-23,54521.43287
27-Jan-23,54774.91372
26-Jan-23,55164.00783
25-Jan-23,54871.35835
24-Jan-23,54870.49892
23-Jan-23,54341.24571
20-Jan-23,53947.03624
19-Jan-23,53382.64691
18-Jan-23,53218.83432
17-Jan-23,53128.97412
16-Jan-23,53631.89205
13-Jan-23,53576.71975
12-Jan-23,53593.86196
11-Jan-23,53208.99636
10-Jan-23,52344.01554
9-Jan-23,52280.04654
6-Jan-23,51730.49954
5-Jan-23,50805.20601
4-Jan-23,50161.27181
3-Jan-23,49050.45913
2-Jan-23,48993.23961
30-Dec-22,48463.85901
29-Dec-22,49517.86322
28-Dec-22,49648.21341
27-Dec-22,50440.01559
26-Dec-22,50273.88838
23-Dec-22,50578.09123
22-Dec-22,50097.22346
21-Dec-22,50426.26385
20-Dec-22,50139.41971
19-Dec-22,49946.10007
16-Dec-22,49630.14536
15-Dec-22,49342.34361
14-Dec-22,50047.70149
13-Dec-22,50333.10226
9-Dec-22,50466.24698
8-Dec-22,51078.7033
7-Dec-22,50725.96255
6-Dec-22,51020.64574
5-Dec-22,50799.45843
2-Dec-22,51234.36742
1-Dec-22,51457.54513
30-Nov-22,51684.85762
29-Nov-22,50174.05705
28-Nov-22,51081.33135
25-Nov-22,51668.63834
24-Nov-22,51979.01412
23-Nov-22,51993.95074
22-Nov-22,51760.53519
18-Nov-22,51569.72204
17-Nov-22,51360.8685
16-Nov-22,51544.93707
15-Nov-22,51655.68449
14-Nov-22,51785.13097
11-Nov-22,51959.20366
10-Nov-22,51031.70943
9-Nov-22,50545.75602
8-Nov-22,50888.4659
7-Nov-22,50760.17356
4-Nov-22,51173.75236
3-Nov-22,50215.86867
1-Nov-22,50864.84971
31-Oct-22,49922.30322
28-Oct-22,49086.29601
27-Oct-22,48892.55705
26-Oct-22,49327.10829
25-Oct-22,48641.27181
